GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G1700170","1980","A","2","3","Illinois","17",,"Cass","017",,,,,,,,,,,,"06",,,,,"CASS",,,"1","1","1",,,,,,"1",,"1",,,,,"1",,,,"1",,"1",,"1",,2217,1323,4024,918,752,1,3653,346,1365,0,2415,114,3479,725,312,827,498,452,266,213,861,276,93,170,509,430,140,296,357,585,121,467,864,53,45,648,672,874,495,465,422,285,545,601,367,424,386,407,413,497,360,304,247,298,203,149,77,61,13310,1513
"G1700190","1980","A","2","3","Illinois","17","1400","Champaign","019",,,,,,,,,,,,"06",,,,,"CHAMPAIGN",,,,,,,,,,,,,,,,,,,,,,,,,,,,8128,7582,27712,14094,24657,5869,43020,2513,17926,988,35514,1556,28050,2714,3544,5040,2927,2831,1996,2588,14493,3560,2071,3282,5864,20746,3295,3583,7376,15156,4447,7434,13412,485,970,10842,2413,6792,3046,2759,3402,2601,4642,4872,5291,4837,4364,4526,3801,3963,2878,2974,2222,3846,2487,2498,1783,829,128187,19482
"G1700210","1980","A","2","3","Illinois","17",,"Christian","021",,,,,,,,,,,,"06",,,,,"CHRISTIAN",,,,"1",,,,,,,,,,,,,,"1",,,,,"1","1","1",,,4971,3398,9948,2130,1733,9,8616,856,3422,0,5770,438,8537,2119,761,1181,1530,487,456,559,2296,746,311,495,1109,1009,416,911,1264,1243,258,1266,2313,60,137,1667,1212,2032,1377,820,737,663,1187,1142,1221,1231,1020,1135,950,902,738,683,596,892,516,487,266,130,32460,3491
"G1700230","1980","A","2","3","Illinois","17",,"Clark","023",,,,,,,,,,,,"09",,,,,"CLARK",,,"1","1","1",,,,,"1","1",,"1",,,,,"1",,"1",,"1","1",,,,,2861,1360,4462,1097,812,2,4022,436,1650,0,2850,219,3789,852,563,560,1246,225,139,340,1175,174,150,266,360,436,172,214,498,528,90,555,819,48,63,727,635,1123,1005,401,380,392,681,656,580,576,543,534,465,423,292,309,216,295,138,147,148,60,14677,1949
"G1700250","1980","A","2","3","Illinois","17",,"Clay","025",,,,,,,,,,,,"08",,,,,"CLAY",,,,"1","1","1",,,,,"1","1",,,,,,"1","1","1",,,,,,"1",,3112,1575,3421,858,572,2,3283,532,1656,0,2159,230,3860,868,336,457,765,228,125,220,855,178,127,159,339,457,160,168,372,478,52,654,573,32,38,633,483,783,685,353,306,413,695,658,596,603,548,436,428,324,208,176,152,219,132,92,51,33,12782,2188
"G1700270","1980","A","2","3","Illinois","17","7040","Clinton","027",,,,,,,,,,,,"07",,,,,"CLINTON",,,,"1",,,,,,,,"1","1",,,,,"1","1",,,,,,"1",,,5995,2078,6933,1898,1167,236,7779,701,2746,25,5294,371,6537,1534,889,1028,1457,974,241,692,1861,636,288,543,1070,745,323,792,904,925,236,1049,1879,84,73,1636,1158,1940,1403,968,818,395,904,825,767,923,865,904,922,839,602,665,453,618,397,404,188,66,29029,2808
"G1700290","1980","A","2","3","Illinois","17",,"Coles","029",,,,,,,,,,,,"06",,,,,"COLES",,,,,,,,,,,"1",,"1",,,,,"1","1",,,,,"1",,,,5454,3875,9787,3949,4511,2,12328,1574,5455,0,10407,1225,11059,1123,1159,2405,2415,829,819,706,4457,826,399,854,1195,4242,698,608,1894,2698,348,2498,3752,170,308,3322,963,2421,2271,1007,1083,752,1839,1782,1687,1820,1335,1387,1308,1173,1028,1015,678,931,560,635,490,130,40697,6347
"G1700310","1980","A","2","3","Illinois","17","1600","Cook","031",,,,,,"14",,,,,,"C",,,,,"COOK",,,,,,,,,,,,,,,,,,,,,,,,,,,,608314,504425,976980,493183,531728,2274,1318933,111517,438493,430,1034484,78420,1001137,10445,88668,213282,399546,149373,58246,120745,369933,190050,115944,76648,182059,165034,109606,103838,257626,289086,67167,233251,509018,6778,48048,232260,8037,256260,233345,96118,116423,93206,154622,121970,120455,135830,112839,124229,114276,128774,101718,105566,83126,144530,101933,115092,86490,35830,4476354,705684
"G1700330","1980","A","2","3","Illinois","17",,"Crawford","033",,,,,,,,,,,,"09",,,,,"CRAWFORD",,,"1",,"1",,,,,,"1","1",,,,"1",,"1",,,,,,"1","1","1",,3026,1628,5596,1684,1229,4,5036,436,2098,0,3153,314,4981,1089,473,1397,1180,226,205,266,1103,277,224,229,432,630,283,175,561,766,171,589,938,47,116,856,636,1427,1149,413,520,362,741,740,624,766,628,641,546,580,502,359,291,500,274,219,206,48,18871,1680
"G1700350","1980","A","2","3","Illinois","17",,"Cumberland","035",,,,,,,,,,,,"08",,,,,"CUMBERLAND",,,,"1","1",,,,,,,"1","1","1",,,,,"1","1",,"1",,,"1",,,1889,920,2514,681,493,0,2468,422,1053,0,1709,195,2305,563,311,602,633,172,76,144,570,119,90,151,183,359,106,98,264,274,56,281,438,17,10,431,508,633,691,291,283,194,365,387,395,359,377,391,297,275,234,196,115,163,97,76,90,26,9732,1252
"G1700370","1980","A","2","3","Illinois","17",,"DeKalb","037",,,,,,,,,,,,"01",,,,,"DE KALB",,,,,,,,,,,,,,,,,,,,,,,,"1",,,,4895,4088,13493,5719,8067,9,19434,1152,8139,2,15717,802,14423,1733,1365,1982,6413,952,751,1263,5652,1391,874,919,1805,8242,1007,802,2985,5265,972,2997,5683,90,580,5001,1491,3510,3949,1293,1335,999,1588,1848,1899,1697,1636,2020,1585,1778,1576,1567,1194,1755,1178,1092,757,276,57738,7250
"G1700390","1980","A","2","3","Illinois","17",,"De Witt","039",,,,,,,,,,,,"06",,,,,"DE WITT",,,"1","1","1",,,,,"1","1",,,,,,"1",,"1","1",,,,"1","1",,,2159,1662,4963,1182,1068,8,4721,353,1434,0,2999,166,3960,708,724,395,1488,516,324,264,1155,401,96,258,490,517,163,221,719,589,90,558,1113,37,94,898,665,1018,1073,437,429,287,704,393,446,531,432,604,489,538,471,384,278,560,270,243,139,76,16143,1744
"G1700410","1980","A","2","3","Illinois","17",,"Douglas","041",,,,,,,,,,,,"06",,,,,"DOUGLAS",,,"1","1",,,,,,,"1",,"1",,,,,"1","1",,,,,,"1",,,2554,1417,5270,1457,1106,0,5126,366,1566,0,3161,225,4370,1264,396,1040,766,537,257,324,1215,338,268,314,471,669,144,284,607,560,152,670,1086,86,87,947,828,1419,796,613,436,247,454,568,569,500,548,584,462,614,480,487,307,512,243,280,165,110,17595,1811
"G1700430","1980","A","2","3","Illinois","17","1600","Dupage","043",,,,,,"14",,,,,,"C",,,,,"DU PAGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,29665,35139,128369,79795,111557,182,199544,7869,29867,19,143041,5265,102678,2739,18090,28788,54676,18753,9622,20801,59091,25705,23347,9357,20575,25093,16827,9121,57080,51361,12084,44584,66420,899,3502,25590,1471,39102,18409,10504,11579,2909,4744,6054,7161,10046,9397,11620,12038,16122,14364,16276,13885,26268,19738,25351,18660,6926,630266,19818
"G1700450","1980","A","2","3","Illinois","17",,"Edgar","045",,,,,,,,,,,,"06",,,,,"EDGAR",,,,"1","1",,,,,,"1","1","1",,,,,"1","1",,,,,,,"1",,2974,2196,5744,1342,1300,8,5249,410,2015,0,3451,429,4973,1226,494,736,1575,363,234,309,1361,304,224,259,542,563,223,287,604,791,146,743,1127,41,58,972,1056,1143,1070,484,465,405,984,780,881,740,642,597,593,582,386,386,252,364,194,280,153,74,18817,2620
"G1700470","1980","A","2","3","Illinois","17",,"Edwards","047",,,,,,,,,,,,"09",,,,,"EDWARDS",,,,"1","1","1",,,"1",,"1",,,,,"1",,"1",,"1",,,,,,"1",,1268,764,1876,702,336,2,1945,115,756,0,1405,81,1742,605,131,152,969,91,64,141,420,91,47,105,137,191,71,135,206,245,60,221,385,14,26,350,358,438,626,252,169,138,323,395,311,282,229,313,214,272,163,117,61,139,52,35,54,31,7005,880
"G1700490","1980","A","2","3","Illinois","17",,"Effingham","049",,,,,,,,,,,,"07",,,,,"EFFINGHAM",,,"1",,"1",,,,,"1",,"1","1",,,,"1","1","1",,,,,,"1",,,4565,2020,7073,2184,1652,13,7884,621,2280,0,5301,487,6024,1142,860,1926,954,767,247,598,2800,486,382,614,825,839,322,423,1201,1120,242,1312,1569,52,115,1943,1019,1748,1334,841,689,414,847,863,797,896,909,758,722,750,618,628,469,740,436,389,280,138,27957,2476
"G1700510","1980","A","2","3","Illinois","17",,"Fayette","051",,,,,,,,,,,,"07",,,,,"FAYETTE",,,,,"1",,,,,,,"1","1",,,,"1","1","1",,,,"1","1",,,,4305,2075,5115,1192,894,3,4979,582,2928,0,3331,328,4793,1213,488,680,962,349,186,358,1485,286,217,327,557,532,204,466,539,561,105,628,1027,67,174,1163,956,1149,880,500,561,402,823,916,787,769,744,625,578,496,346,331,248,350,194,171,170,45,18371,2680
"G1700530","1980","A","2","3","Illinois","17",,"Ford","053",,,,,,,,,,,,"06",,,,,"FORD",,,,"1","1",,,,,,,"1","1",,,,"1",,"1",,,,,,,,,1714,1201,4391,1361,819,55,3979,226,1297,2,2646,189,3315,909,397,536,869,215,182,435,1015,319,207,176,534,350,156,325,563,517,123,568,988,21,70,807,816,800,592,325,435,189,363,438,424,513,554,465,434,497,344,314,220,316,217,204,144,66,13934,1038
"G1700550","1980","A","2","3","Illinois","17",,"Franklin","055",,,,,,,,,,,,"10",,,,,"FRANKLIN",,,,"1",,,,,,,,,,,,,,,,,,"1","1",,,"1",,8613,4493,9614,2829,1842,19,8925,1230,5043,5,5116,819,11985,3544,850,543,1088,487,327,552,2079,485,365,558,1102,1023,362,676,1136,1187,254,1103,1851,112,197,1759,405,3325,932,927,853,1035,2011,2224,1659,1515,1274,983,952,871,811,832,654,880,557,379,282,98,36627,6036
"G1700570","1980","A","2","3","Illinois","17",,"Fulton","057",,,,,,,,,,,,"03",,,,,"FULTON",,,,"1",,,,,,,"1",,"1",,,,,"1",,,,,,"1",,,,5760,4237,11506,3073,2069,0,10107,1007,4578,4,6397,589,10217,1944,689,583,4267,471,599,491,2333,677,363,568,1455,1118,520,426,1075,1512,362,1329,2037,82,129,2081,1150,2526,2299,943,979,823,1492,1344,1244,1311,1170,1368,1220,1257,1028,902,584,1002,537,566,263,114,38517,4594
"G1700590","1980","A","2","3","Illinois","17",,"Gallatin","059",,,,,,,,,,,,"09",,,,,"GALLATIN",,,,"1","1",,,,,"1","1",,,,,,"1","1",,,,"1","1",,,"1",,1804,743,1427,499,226,0,1675,178,893,0,1003,113,1911,742,148,119,163,102,36,139,352,68,62,72,263,184,86,142,163,205,62,189,254,10,32,376,367,477,182,184,177,298,333,319,258,254,221,210,147,201,120,113,62,95,74,62,42,20,6094,1347
"G1700610","1980","A","2","3","Illinois","17",,"Greene","061",,,,,,,,,,,,"04",,,,,"GREENE",,,"1",,"1",,,,,,"1","1",,"1",,,,"1","1",,,,,,,"1",,2779,1620,4170,879,732,7,3858,424,1622,0,2301,209,4177,1133,307,691,529,268,154,249,839,243,149,167,519,510,154,247,343,622,117,403,724,41,68,644,1084,742,608,332,431,376,729,618,649,665,532,486,469,406,265,224,143,304,129,79,97,29,13536,2879
"G1700630","1980","A","2","3","Illinois","17",,"Grundy","063",,,,,,,,,,,,"05",,,,,"GRUNDY",,,"1",,,,,,,"1",,,"1",,,,,,,,,,"1","1","1",,,2996,2878,8216,1847,1721,11,7818,998,2248,0,4967,383,6088,609,1232,1755,2175,446,719,387,1860,490,312,388,805,914,306,387,922,1176,380,925,1696,36,192,1450,532,2452,1719,650,655,340,505,684,571,689,573,755,658,874,675,844,646,1136,719,563,379,112,28620,1635
"G1700650","1980","A","2","3","Illinois","17",,"Hamilton","065",,,,,,,,,,,,"08",,,,,"HAMILTON",,,,"1","1",,,,,,"1","1",,,,,,"1","1","1",,"1",,"1",,"1",,2283,872,1898,522,379,3,1916,259,1186,2,1140,114,2572,696,200,198,167,100,82,91,413,114,73,91,291,289,109,142,191,296,55,237,353,6,39,378,445,464,260,190,142,241,549,442,342,392,262,328,224,180,172,125,76,119,62,52,64,14,7591,1465
"G1700670","1980","A","2","3","Illinois","17",,"Hancock","067",,,,,,,,,,,,"03",,,,,"HANCOCK",,,,"1",,,,,,,"1","1","1",,,"1",,"1",,,,,,,"1","1",,2695,1966,6412,1862,1641,0,6079,356,2031,0,4235,296,5195,1636,582,916,1648,322,234,386,1383,319,222,326,766,1077,237,260,629,1046,163,658,1238,97,118,1233,1539,1315,1188,539,551,423,844,794,756,842,726,782,674,634,485,488,268,422,270,251,143,60,20650,2699
"G1700690","1980","A","2","3","Illinois","17",,"Hardin","069",,,,,,,,,,,,"11",,,,,"HARDIN",,,,,,"1",,,,,,,,,,,,,,,,,,,,,,1493,502,981,274,191,0,1002,255,704,0,598,103,1439,468,94,89,61,114,43,12,189,34,13,41,124,117,63,138,73,134,73,88,176,13,23,189,52,308,173,192,106,161,371,267,210,242,151,164,116,90,100,60,39,47,25,30,16,6,4288,1025
"G1700710","1980","A","2","3","Illinois","17",,"Henderson","071",,,,,,,,,,,,"03",,,,,"HENDERSON",,,"1","1","1",,,,,"1","1","1","1",,,,"1","1","1","1",,,,,,"1",,1054,998,2394,554,409,4,2404,165,779,0,1416,171,1861,667,272,207,877,252,58,137,429,134,71,89,163,258,69,137,215,274,60,221,366,13,57,374,624,515,623,234,244,218,290,290,240,285,257,291,259,263,207,192,135,183,92,96,55,34,8077,1013
"G1700730","1980","A","2","3","Illinois","17","1960","Henry","073",,,,,,,,,,,,"03",,,,,"HENRY",,,,,,,,,,,,,,,,,,,"1",,,,,"1","1",,,6297,4684,15197,4180,3790,3,14987,1170,4424,2,9211,644,12235,2219,1274,1216,5759,994,558,1440,3815,1012,525,868,1649,1526,603,740,1921,2329,468,2151,3494,147,200,2733,1957,3371,3000,1225,1202,746,1534,1408,1409,1441,1376,1563,1417,1744,1316,1165,992,1687,982,1002,619,193,52990,4301
"G1700750","1980","A","2","3","Illinois","17",,"Iroquois","075",,,,,,,,,,,,"06",,,,,"IROQUOIS",,,,,,,,,,,,"1","1",,,,,,"1",,,,,,"1",,,4334,3012,9000,2050,1743,20,8376,600,2898,0,5624,332,7141,2213,700,1454,2187,645,216,787,1981,560,345,377,905,1000,362,268,1090,1032,218,1137,1535,90,112,1673,1996,1702,1888,730,797,561,913,1014,1043,1058,860,1062,998,897,765,619,410,704,326,383,315,144,29306,3141
"G1700770","1980","A","2","3","Illinois","17",,"Jackson","077",,,,,,,,,,,,"11",,,,,"JACKSON",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,5841,3174,8026,4835,7853,61,14604,1403,10283,0,11163,802,12376,1562,914,1415,766,1126,489,471,4430,979,569,1041,1816,7702,1012,1475,2168,5044,992,2316,4291,117,510,3807,818,2330,1263,973,1138,1977,2965,2604,2272,2093,1499,1486,1202,1126,865,849,595,1094,739,643,390,192,42336,12168
"G1700790","1980","A","2","3","Illinois","17",,"Jasper","079",,,,,,,,,,,,"08",,,,,"JASPER",,,,"1","1",,,,,,,,,,,"1",,"1",,,,"1",,"1",,"1",,2163,870,2456,668,510,0,2609,271,1201,0,1793,130,2504,794,290,286,559,134,282,295,494,180,113,145,181,391,96,162,227,396,59,288,519,38,82,415,723,647,552,254,202,186,384,356,392,395,324,270,262,230,187,229,150,185,144,139,98,43,9990,1205
"G1700810","1980","A","2","3","Illinois","17",,"Jefferson","081",,,,,,,,,,,,"10",,,,,"JEFFERSON",,,,"1",,,,,,,,"1","1",,,,,"1",,,,,,"1",,,,6563,3211,7568,2657,2389,2,8647,1002,3281,3,5896,553,8199,1319,799,1076,1362,634,419,800,2641,841,447,757,1225,1016,614,593,1454,1501,480,1575,2098,129,176,1813,615,1897,1220,792,793,727,1662,1357,1128,1158,1095,1164,832,1058,792,658,487,665,452,386,265,157,31354,4678
"G1700830","1980","A","2","3","Illinois","17",,"Jersey","083",,,,,,,,,,,,"04",,,,,"JERSEY",,,,,"1",,,,,,,"1","1",,,,"1",,"1","1",,,"1",,"1","1",,2986,1735,4665,1247,954,10,5009,503,1986,2,3217,296,4419,587,445,455,1491,400,207,278,1235,289,185,304,773,1078,217,282,413,754,187,658,1087,69,109,1307,540,1182,815,522,583,241,430,585,611,532,519,562,595,541,478,405,324,476,185,222,117,66,17837,1555
"G1700850","1980","A","2","3","Illinois","17",,"Jo Daviess","085",,,,,,,,,,,,"01",,,,,"JO DAVIESS",,,"1","1","1",,,,,"1","1",,,,,,"1","1",,,,,,,"1",,,3027,1834,6125,1432,1371,4,6307,393,1748,4,4164,377,4281,1670,607,883,1879,442,171,341,1493,406,197,450,499,686,318,429,657,883,206,684,1196,65,86,1179,1616,1387,1401,552,559,354,601,612,754,759,623,693,651,666,513,486,421,485,281,287,152,66,21512,1830
"G1700870","1980","A","2","3","Illinois","17",,"Johnson","087",,,,,,,,,,,,"11",,,,,"JOHNSON",,,,"1","1",,,,,"1","1","1",,,,,"1","1","1",,,,,,,,,1857,1003,1912,845,485,3,1863,335,1770,0,1177,151,2272,374,210,180,153,135,88,109,464,110,78,99,258,314,69,399,215,316,79,204,376,19,166,461,247,381,186,199,191,220,386,381,303,361,241,280,216,215,155,125,63,152,70,54,45,16,7410,1434
"G1700890","1980","A","2","3","Illinois","17","1600","Kane","089",,,,,,"14",,,,,,"C",,,,,"KANE",,,,,,,,,,,,,,,,,,,,,,,,,,,,23553,22351,58491,25538,26107,35,76048,5104,15924,13,56799,3010,44779,2157,6732,11742,33085,5437,3266,5621,19550,7926,5789,3990,8904,9499,5093,4056,13583,14954,4376,12527,22706,372,1416,12734,1585,17611,18374,6160,6449,1978,4242,4698,5038,6217,5495,6606,6471,7378,6530,6498,5316,9262,5891,6426,4324,1524,256816,16718
"G1700910","1980","A","2","3","Illinois","17","3740","Kankakee","091",,,,,,,,,,,,"05",,,,,"KANKAKEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,12388,10179,22375,6796,6143,43,24027,2259,9413,5,18497,1428,19655,1358,2100,5236,6967,1795,849,1861,6830,1822,1401,1489,5414,3026,1158,1218,3328,4157,1485,3842,6367,149,773,6112,1212,5517,4959,2408,2215,1317,3075,2810,2553,2616,2452,2875,2693,2762,2175,1924,1559,2260,1472,1403,831,348,86113,12228
"G1700930","1980","A","2","3","Illinois","17",,"Kendall","093",,,,,,,,,,,,"05",,,,,"KENDALL",,,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,2183,2547,9602,3203,2947,9,10923,494,1632,0,7273,357,5683,788,1102,1095,5737,800,555,623,2539,1027,565,371,907,1124,458,505,1661,1925,648,1657,3005,44,117,1453,692,2716,2671,947,660,214,442,486,507,564,525,732,928,1041,798,926,814,1650,958,957,472,149,35461,1565
"G1700950","1980","A","2","3","Illinois","17",,"Knox","095",,,,,,,,,,,,"03",,,,,"KNOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,6297,5562,15940,5527,4149,22,15015,1595,5634,0,11719,816,12480,1554,1058,1800,4929,2085,545,932,4613,973,498,898,3372,2065,751,661,1882,2747,863,2672,3707,124,254,3588,1288,2863,3613,1802,1331,773,1814,1829,1811,1985,1672,1817,1716,1699,1483,1267,1077,1466,931,782,457,219,53580,5323
"G1700970","1980","A","2","3","Illinois","17","1600","Lake","097",,,,,,"14",,,,,,"C",,,,,"LAKE",,,,,,,,,,,,,,,,,,,,,,,,,,,,27093,27926,83230,45565,61469,18615,115229,6920,25441,1310,84903,3632,69163,2416,10802,21118,33951,6717,4852,9522,32925,14361,9482,7280,14558,15667,8465,8016,30987,27684,6004,23991,34530,1064,2513,17985,2215,23023,16530,6366,7240,3018,5537,5719,6334,8081,6662,8388,7829,9566,8027,9017,7436,13334,10223,12248,11459,6958,395038,21891
"G1700990","1980","A","2","3","Illinois","17",,"La Salle","099",,,,,,,,,,,,"05",,,,,"LA SALLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,14313,11385,27738,8311,6059,6,28509,2976,9590,0,18916,1945,23472,2658,2997,3319,10573,2187,1521,1486,8622,1744,1018,1819,3500,3156,1268,1557,3454,4208,970,4199,6416,233,678,6372,2007,6885,6615,2708,2680,1278,3221,3019,2742,2984,2704,3154,3001,3340,2625,2755,2029,3133,1680,1667,1081,416,102591,7666
"G1701010","1980","A","2","3","Illinois","17",,"Lawrence","101",,,,,,,,,,,,"09",,,,,"LAWRENCE",,,,"1","1",,,,,,"1","1","1",,,,,"1","1",,,"1",,,"1","1",,2741,1522,4694,1373,871,5,3936,438,1923,0,2644,199,4555,1142,411,706,555,216,179,328,788,452,145,157,654,483,165,199,364,607,145,577,857,40,60,806,508,1215,676,398,327,345,848,589,682,642,409,582,414,519,346,337,252,355,129,105,112,50,15210,2100
"G1701030","1980","A","2","3","Illinois","17",,"Lee","103",,,,,,,,,,,,"01",,,,,"LEE",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,3617,3333,9478,3025,2129,15,9241,638,3155,0,6890,310,7055,1327,956,1210,3027,617,571,625,2059,653,232,441,2182,1179,501,551,1110,1726,523,1100,2111,67,167,2210,1184,2091,2003,884,955,412,915,761,842,1115,957,931,926,1053,813,1063,566,828,444,595,314,105,31992,2405
"G1701050","1980","A","2","3","Illinois","17",,"Livingston","105",,,,,,,,,,,,"06",,,,,"LIVINGSTON",,,,"1",,,,,,,"1",,"1",,,,"1",,,,,,,"1","1",,,5048,3990,10385,2721,2494,12,10203,701,4961,0,7250,389,8192,1924,997,1662,2833,794,337,656,2578,669,363,526,1652,1098,482,882,1262,1499,335,1275,2091,68,490,2397,1769,2184,2353,965,765,480,900,965,855,916,971,1164,1072,1141,882,846,756,1074,619,685,520,165,35340,2814
"G1701070","1980","A","2","3","Illinois","17",,"Logan","107",,,,,,,,,,,,"06",,,,,"LOGAN",,,,,,,,,,,"1",,"1",,,,,,"1",,,,"1","1",,,,3676,2824,7831,2723,2307,0,7809,589,3753,0,6123,338,6350,1406,667,916,1905,451,233,465,2035,563,291,423,1765,1184,505,1123,1204,1550,249,978,1891,63,444,2126,1273,1405,1266,668,815,365,877,871,940,1056,721,944,844,910,668,604,540,854,401,335,260,127,26573,2372
"G1701090","1980","A","2","3","Illinois","17",,"McDonough","109",,,,,,,,,,,,"03",,,,,"MCDONOUGH",,,,,,,,,,,"1",,"1",,,,,"1",,,,,,"1",,,,2563,2160,6866,2828,4006,17,8910,704,5363,3,7169,438,8140,1353,535,741,1670,286,333,334,3368,508,419,595,912,4048,427,550,1318,2910,300,1399,2347,102,161,2631,1255,1366,1175,437,678,847,1358,1060,1276,1085,976,1007,793,740,596,497,433,730,372,395,232,119,26389,4991
"G1701110","1980","A","2","3","Illinois","17","1600","McHenry","111",,,,,,"14",,,,,,"C",,,,,"MCHENRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,10229,11142,33936,15217,14561,38,41156,2921,8315,4,28670,1517,24330,2297,4799,5273,16882,3580,1664,3325,10700,4104,2802,2042,3218,4968,2391,1781,8977,7641,2180,7566,10881,226,793,5859,1919,10116,8354,2795,2519,935,1942,2044,2681,2827,2657,3132,3344,3712,3423,3985,2933,5263,3258,3739,2424,913,140513,6224
"G1701130","1980","A","2","3","Illinois","17","1040","McLean","113",,,,,,,,,,,,"06",,,,,"MCLEAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,8478,6401,22957,10060,14119,28,30941,2078,10459,2,26298,1086,22652,2855,2808,2638,4990,1724,1955,2320,10844,7917,1771,1940,3431,8414,2176,1456,6306,7402,1629,6040,11416,321,636,7977,2357,5413,3436,2106,2200,1347,2920,3018,2986,3468,2964,3060,2622,3006,2461,2460,2027,3296,1998,2056,1442,586,97071,11250
"G1701150","1980","A","2","3","Illinois","17","2040","Macon","115",,,,,,,,,,,,"G",,,,,"MACON",,,,,,,,,,,,,,,,,,,,,,,,,,,,11310,12949,32506,10205,9956,25,32720,3505,9772,23,23789,2160,25913,991,3039,6404,9455,3445,2066,1742,9350,3047,1640,2323,4623,4300,2234,1850,5466,6085,2014,5474,9039,350,721,6880,897,7521,6255,3061,2746,1894,3695,3390,3012,3738,2836,3783,3803,3732,2813,3015,2280,3706,2271,2177,1451,695,115965,12803
"G1701170","1980","A","2","3","Illinois","17",,"Macoupin","117",,,,,,,,,,,,"04",,,,,"MACOUPIN",,,,,"1",,,,,,,"1","1",,,,,"1","1",,,,,,,,,7926,4056,13031,2791,2376,4,11610,1111,4829,9,7428,510,11991,2656,1154,1092,2919,857,561,641,2785,813,384,552,1405,1745,568,906,1347,1843,363,1450,2638,81,190,2277,1544,3143,1772,1141,1249,743,1870,1921,1432,1464,1276,1395,1282,1404,929,1030,675,1109,654,446,329,98,43543,4615
"G1701190","1980","A","2","3","Illinois","17","7040","Madison","119",,,,,,,,,,,,"F",,,,,"MADISON",,,,,,,,,,,,,,,,,,,,,,,,,,,,32075,22529,57481,18612,16129,466,60003,5988,21530,28,41996,3732,53292,2028,4726,7323,21228,5652,2487,3524,16338,6000,3054,3493,8342,9337,3760,4707,8571,11462,3219,9138,17465,395,1573,12056,1597,14765,10048,6239,5471,3330,7267,6565,6276,6297,5899,6743,6227,6682,5793,5707,4204,7234,4348,3906,1928,653,220326,23895
"G1701210","1980","A","2","3","Illinois","17",,"Marion","121",,,,,,,,,,,,"08",,,,,"MARION",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,7555,3917,9421,3113,2317,13,9924,1083,4236,2,7291,803,9555,1044,801,2423,1485,1563,435,960,2704,780,470,699,1567,1112,536,636,1236,1480,381,1623,2349,109,242,2248,627,2235,2192,1348,1145,860,1608,1728,1533,1478,1203,1251,1156,1117,871,798,595,888,440,402,283,161,37877,4935
"G1701230","1980","A","2","3","Illinois","17",,"Marshall","123",,,,,,,,,,,,"03",,,,,"MARSHALL",,,"1","1",,,,,,"1","1","1",,,,,"1","1","1","1",,"1",,,"1","1",,1769,1050,3973,1099,834,6,3741,255,1279,0,2188,127,3232,655,281,574,1412,275,106,215,929,206,65,162,405,391,133,120,374,558,116,439,747,22,62,744,630,798,774,342,323,194,420,392,361,307,328,455,374,460,384,300,205,338,221,240,159,43,13222,1009
"G1701250","1980","A","2","3","Illinois","17",,"Mason","125",,,,,,,,,,,,"06",,,,,"MASON",,,,"1","1",,,,,,,,,"1",,"1",,"1",,"1",,"1",,"1",,"1",,2733,1854,4873,1139,958,8,4571,500,1821,0,2597,341,4473,891,421,329,1606,335,265,296,1048,345,148,216,340,528,159,241,544,609,86,557,862,86,58,614,819,1018,865,455,595,328,658,648,489,603,427,668,586,565,431,334,271,439,237,264,141,104,17206,2181
